# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,366.3,-1422.9,-3876.9,-2634.9,-2479.2,-1944.0,-591.3,-1180.2,-2074.8,7106.1,-6658.2,-6591.0,-1530.0,-242.7,25.2,-1.5,-3.3,-13.8,-6621.6,-7045.2,-5.7,5957.7,-1140.0,-1614.9,0,66,1030808666112,87,0,
0.0400,1007.1,-2078.1,-7024.2,-4153.5,-3813.6,-2401.8,-225.0,-998.4,-2667.6,9830.1,-9830.1,-9830.1,-2169.6,412.5,1821.0,1005.6,-2.7,-13.5,-9830.1,-9830.1,-5.1,9827.1,-1041.6,-2283.0,0,72,1030808666112,88,0,
0.0433,-106.8,-312.3,-825.0,-79.2,-123.0,97.8,-124.5,-102.9,-815.1,1752.3,-1292.1,-605.7,-309.0,-35.4,21.3,-171.3,-3.0,-13.5,-490.8,476.7,-5.7,1672.5,-33.3,-155.4,0,78,1030808666112,89,0,
0.0467,-522.9,2188.5,7357.8,5058.3,4401.0,3051.6,551.7,1269.6,444.6,-9830.1,9830.1,9830.1,2024.4,-525.9,-2328.6,-1168.5,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1111.5,2448.3,0,84,1030808666112,90,0,
0.0500,-283.2,1485.6,5282.4,3324.0,2829.6,1742.1,243.6,621.6,-222.3,-8338.8,8120.7,7667.1,1273.5,-557.1,-2112.9,-985.2,-3.3,-13.2,6852.3,6619.5,-5.4,-8305.2,466.2,1614.0,0,90,1030808666112,91,0,
0.0533,237.0,-1554.9,-3960.9,-2777.1,-2628.6,-2155.8,-615.0,-1247.1,-2519.4,7074.9,-6662.1,-6634.8,-1680.6,-387.9,9.0,-107.1,-3.3,-13.5,-6633.3,-7068.9,-5.1,5962.5,-1261.5,-1684.2,0,96,1030808666112,92,0,
0.0567,902.4,-2228.7,-7147.8,-4196.4,-3934.5,-2497.8,-254.4,-1096.5,-2741.7,9830.1,-9830.1,-9830.1,-2261.1,289.5,1792.5,983.7,-3.3,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1156.5,-2288.1,0,102,1030808666112,93,0,
0.0600,-29.1,-486.0,-945.6,-105.0,-196.5,12.3,-53.7,-120.6,-1185.6,1851.6,-1293.6,-546.9,-419.7,-129.9,34.8,-164.1,-2.7,-13.5,-530.1,653.1,-5.4,1878.6,-103.8,-146.4,0,108,1030808666112,94,0,
0.0633,-555.3,2079.9,7252.2,4932.3,4344.0,2958.9,450.9,1178.7,296.4,-9830.1,9830.1,9830.1,1997.4,-524.7,-2268.6,-1234.5,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1104.0,2463.6,0,114,1030808666112,95,0,
0.0667,-208.2,1415.1,5227.8,3264.9,2811.9,1584.0,287.4,599.7,-370.5,-8285.7,8071.2,7697.4,1195.8,-550.2,-2034.6,-1011.9,-3.3,-13.5,6862.5,6700.2,-5.7,-8265.9,511.2,1609.2,0,120,1030808666112,96,0,
0.0700,197.4,-1594.8,-4035.0,-2748.9,-2662.5,-2257.5,-653.4,-1222.2,-2297.1,7111.5,-6697.5,-6660.9,-1675.2,-334.5,73.5,-81.0,-3.3,-13.2,-6627.9,-7038.3,-5.7,5971.2,-1238.1,-1669.8,0,126,1030808666112,97,0,
0.0733,972.0,-2137.5,-7132.2,-4233.0,-3904.2,-2598.6,-157.2,-901.5,-2741.7,9830.1,-9830.1,-9830.1,-2168.4,417.9,1962.0,1063.8,-3.3,-13.5,-9830.1,-9830.1,-5.1,9827.1,-1026.6,-2173.8,0,132,1030808666112,98,0,
0.0767,-128.4,-470.1,-987.0,-232.5,-254.7,-111.0,-155.1,-57.6,-1037.4,1785.9,-1282.8,-796.2,-428.1,-24.6,116.7,-189.0,-3.3,-13.8,-563.4,583.2,-5.7,1829.7,-97.8,-152.7,0,138,1030808666112,99,0,
0.0800,-525.6,2174.4,7284.3,4902.6,4402.8,2948.7,514.8,1334.4,296.4,-9830.1,9830.1,9830.1,2002.2,-432.3,-2137.2,-1198.8,-3.0,-13.8,9830.1,9830.1,-5.4,-9827.4,1176.0,2481.6,0,144,1030808666112,100,0,
0.0833,-267.3,1441.2,5201.4,3128.7,2815.5,1577.7,212.7,637.2,-518.7,-8316.0,8211.0,7581.0,1198.5,-564.6,-2071.2,-985.2,-3.0,-13.2,6823.2,6672.6,-5.7,-8253.9,458.7,1516.2,0,150,1030808666112,101,0,
0.0867,215.1,-1643.1,-4105.8,-2964.3,-2700.6,-2261.7,-730.2,-1142.4,-2593.5,7092.9,-6586.2,-6671.7,-1771.2,-384.3,50.7,-138.6,-3.0,-13.2,-6603.0,-7028.1,-5.4,5997.6,-1278.0,-1737.3,0,156,1030808666112,102,0,
0.0900,869.7,-2261.1,-7269.9,-4434.6,-4002.6,-2607.6,-267.9,-1006.5,-2815.8,9830.1,-9830.1,-9830.1,-2317.2,294.6,1811.1,927.9,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1199.1,-2408.7,0,162,1030808666112,103,0,
0.0933,-115.2,-470.4,-1098.6,-324.6,-265.5,-35.4,-58.2,-97.2,-1185.6,1761.0,-1264.2,-862.2,-441.3,-35.7,133.8,-88.5,-3.0,-13.2,-592.2,533.4,-5.7,1749.0,-74.4,-235.2,0,168,1030808666112,104,0,
0.0967,-517.2,2132.4,7226.4,4880.1,4404.6,2995.2,538.8,1244.7,518.7,-9830.1,9830.1,9830.1,2036.1,-368.4,-2193.3,-1048.5,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1188.9,2429.1,0,174,1030808666112,105,0,
0.1000,-240.6,1496.4,5226.0,3195.3,2838.0,1692.9,318.3,639.9,-222.3,-8371.5,8181.0,7584.0,1249.5,-421.2,-2017.5,-894.3,-3.3,-13.8,6928.8,6576.9,-5.4,-8303.1,576.9,1524.3,0,180,1030808666112,106,0,
0.1033,272.7,-1492.2,-3928.2,-2826.0,-2636.7,-2096.7,-504.6,-1212.3,-2445.3,7032.6,-6556.2,-6679.2,-1613.7,-206.7,102.6,-1.8,-3.6,-13.5,-6526.2,-7066.8,-5.4,5957.1,-1149.3,-1662.3,0,186,1030808666112,107,0,
0.1067,926.1,-2153.7,-7174.8,-4313.1,-3989.1,-2492.1,-177.3,-1038.9,-2667.6,9830.1,-9830.1,-9830.1,-2235.9,460.5,1845.6,975.3,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1041.6,-2364.0,0,192,1030808666112,108,0,
0.1100,-181.8,-471.6,-995.4,-227.7,-286.8,47.4,-45.0,-138.9,-1111.5,1793.7,-1245.3,-818.4,-435.3,-23.4,72.0,-106.8,-3.0,-13.5,-527.7,321.0,-5.4,1796.7,-36.6,-252.9,0,198,1030808666112,109,0,
0.1133,-685.2,2084.1,7183.5,4854.3,4219.5,2973.6,453.3,1211.1,370.5,-9830.1,9830.1,9830.1,1884.3,-509.7,-2314.8,-1239.9,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1111.5,2296.5,0,204,1030808666112,110,0,
0.1167,-315.6,1392.3,5139.9,3119.1,2701.5,1660.5,228.9,589.2,-518.7,-8383.5,8225.1,7630.5,1131.3,-581.1,-2256.3,-1086.0,-3.3,-13.5,6826.8,6537.9,-6.0,-8300.4,377.7,1362.0,0,210,1030808666112,111,0,
0.1200,126.6,-1513.2,-4021.5,-2863.8,-2719.8,-2074.8,-606.6,-1255.5,-2445.3,7020.9,-6572.7,-6651.6,-1675.5,-281.7,-54.3,-135.0,-3.3,-13.2,-6576.3,-7060.5,-5.7,5891.4,-1249.2,-1770.0,0,216,1030808666112,112,0,
0.1233,838.2,-2240.7,-7219.2,-4389.9,-4037.4,-2492.7,-219.3,-1000.8,-2889.9,9830.1,-9830.1,-9830.1,-2257.8,365.4,1790.1,949.2,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1141.2,-2417.1,0,222,1030808666112,113,0,
0.1267,-190.5,-496.2,-1065.9,-309.3,-379.5,-1.8,-84.9,-84.9,-1259.7,1827.6,-1289.1,-771.9,-458.4,-114.0,83.4,-177.3,-3.0,-13.2,-606.9,385.8,-5.7,1972.5,-103.2,-349.5,0,228,1030808666112,114,0,
0.1300,-569.4,2174.4,7294.2,4924.8,4303.2,2983.5,554.7,1281.0,370.5,-9830.1,9830.1,9830.1,2020.8,-411.6,-2146.8,-1114.8,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1199.7,2433.9,0,234,1030808666112,115,0,
0.1333,-237.9,1522.8,5301.6,3244.2,2806.5,1653.6,262.2,685.5,-444.6,-8396.4,8249.4,7675.5,1276.2,-514.2,-2004.9,-958.5,-3.3,-13.5,6929.4,6555.9,-5.4,-8431.5,516.6,1506.0,0,240,1030808666112,116,0,
0.1367,204.9,-1530.3,-3940.5,-2847.9,-2691.0,-2239.8,-712.2,-1157.7,-2519.4,7011.0,-6510.6,-6621.3,-1666.5,-333.6,73.5,-67.5,-3.3,-13.5,-6583.5,-7082.7,-5.4,5855.1,-1244.7,-1735.5,0,246,1030808666112,117,0,
0.1400,826.5,-2135.7,-7120.5,-4385.1,-4024.2,-2627.7,-244.5,-986.4,-2815.8,9830.1,-9830.1,-9830.1,-2275.8,266.7,1793.7,967.5,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1176.9,-2382.9,0,252,1030808666112,118,0,
0.1433,-175.5,-468.6,-957.3,-310.8,-368.1,-91.2,-125.7,-91.2,-1259.7,1862.7,-1186.8,-663.0,-431.4,-132.0,-5.4,-182.4,-3.0,-13.8,-647.7,398.1,-5.7,1767.9,-104.7,-284.4,0,258,1030808666112,119,0,
0.1467,-598.2,2187.0,7337.7,4895.4,4323.9,2915.1,464.7,1271.1,222.3,-9830.1,9830.1,9830.1,1977.3,-531.3,-2239.8,-1164.0,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1121.1,2363.4,0,264,1030808666112,120,0,
0.1500,-267.6,1540.2,5355.6,3219.6,2804.7,1651.5,189.9,624.6,-444.6,-8470.2,8227.2,7770.0,1223.7,-616.5,-2088.6,-978.3,-3.3,-13.2,6957.0,6652.8,-6.0,-8457.0,464.1,1509.3,0,270,1030808666112,121,0,
0.1533,197.1,-1417.2,-3793.8,-2771.1,-2618.4,-2103.3,-672.6,-1154.7,-2371.2,6894.9,-6552.3,-6570.9,-1596.3,-349.5,51.0,0.6,-3.3,-13.5,-6510.9,-7054.5,-5.4,5697.6,-1205.4,-1688.4,0,276,1030808666112,122,0,
0.1567,941.4,-2028.6,-6988.5,-4172.4,-3847.5,-2473.8,-209.1,-977.7,-2815.8,9830.1,-9830.1,-9830.1,-2156.1,350.4,1906.5,1078.8,-3.0,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1038.0,-2271.0,0,282,1030808666112,123,0,
0.1600,-108.0,-357.6,-871.5,-165.6,-169.5,53.1,-76.8,-172.5,-963.3,1792.2,-1254.9,-750.6,-356.4,-65.7,122.7,-46.5,-3.0,-13.5,-531.3,402.3,-5.7,1674.0,-59.1,-231.6,0,288,1030808666112,124,0,
0.1633,-672.0,2132.7,7322.7,4968.9,4350.3,3067.5,469.5,1254.6,148.2,-9830.1,9830.1,9830.1,1906.8,-508.5,-2305.2,-1185.0,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,1069.5,2312.7,0,294,1030808666112,125,0,
0.1667,-304.2,1487.4,5354.1,3290.1,2849.1,1736.7,255.3,646.5,-592.8,-8418.0,8310.0,7773.3,1170.0,-580.2,-2158.8,-990.3,-3.0,-13.8,6942.0,6738.6,-5.7,-8503.8,432.0,1452.3,0,300,1030808666112,126,0,
0.1700,184.8,-1484.1,-3745.8,-2673.3,-2505.0,-2113.5,-603.3,-1191.3,-2371.2,6957.3,-6474.0,-6506.1,-1642.2,-302.4,31.5,19.2,-3.3,-13.2,-6502.8,-6971.4,-5.4,5753.1,-1252.2,-1686.9,0,306,1030808666112,127,0,
0.1733,762.3,-2183.1,-7036.2,-4302.0,-3926.7,-2538.6,-272.4,-1046.4,-2889.9,9830.1,-9830.1,-9830.1,-2330.4,276.6,1763.7,974.4,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1177.5,-2418.0,0,312,1030808666112,128,0,
0.1767,-185.1,-424.5,-841.5,-177.3,-239.7,-44.4,-44.4,-101.1,-1111.5,1772.1,-1422.3,-687.0,-471.6,-166.8,42.9,-108.0,-3.0,-13.2,-656.1,274.8,-6.0,1727.4,-123.9,-285.6,0,318,1030808666112,129,0,
0.1800,-684.6,2214.3,7415.1,4985.4,4413.6,2994.9,517.2,1329.9,296.4,-9830.1,9830.1,9830.1,1978.8,-540.6,-2265.3,-1134.0,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1141.8,2352.3,0,324,1030808666112,130,0,
0.1833,-332.7,1590.6,5511.3,3331.2,2976.6,1718.4,303.0,759.9,-370.5,-8469.6,8308.2,7935.9,1322.4,-562.2,-2093.4,-941.1,-3.3,-13.5,7040.1,6613.2,-5.7,-8378.4,571.8,1546.8,0,330,1030808666112,131,0,
0.1867,188.1,-1446.9,-3801.9,-2683.2,-2496.3,-2070.9,-652.8,-1107.6,-2371.2,6915.6,-6429.0,-6433.5,-1597.5,-341.7,-8.7,23.7,-3.3,-13.2,-6459.9,-6955.5,-5.7,5843.4,-1146.6,-1691.7,0,336,1030808666112,132,0,
0.1900,857.7,-2026.2,-7034.1,-4170.6,-3820.2,-2438.4,-153.3,-853.8,-2593.5,9830.1,-9830.1,-9830.1,-2146.2,450.0,1833.3,1097.4,-2.7,-13.2,-9830.1,-9830.1,-5.7,9827.1,-960.0,-2266.5,0,342,1030808666112,133,0,
0.1933,-166.8,-350.7,-948.0,-138.3,-202.8,37.5,-78.0,-36.9,-1037.4,1786.8,-1294.5,-622.5,-294.0,-30.9,83.7,-34.2,-2.7,-13.2,-561.0,318.6,-5.1,1544.7,19.2,-210.0,0,348,1030808666112,134,0,
0.1967,-596.1,2336.1,7389.3,5083.5,4496.1,3089.1,540.9,1383.6,518.7,-9830.1,9830.1,9830.1,2134.2,-368.4,-2139.3,-1002.0,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1282.2,2511.9,0,354,1030808666112,135,0,
0.2000,-289.5,1628.7,5366.7,3399.6,2947.5,1749.6,247.5,758.7,-444.6,-8468.1,8365.5,7896.3,1301.1,-525.6,-2035.5,-898.2,-3.3,-13.5,7057.5,6739.2,-5.4,-8509.8,549.9,1533.3,0,360,1030808666112,136,0,
0.2033,156.6,-1390.8,-3866.1,-2643.9,-2482.8,-2076.6,-637.2,-1112.4,-2371.2,6942.9,-6413.4,-6451.5,-1607.1,-320.7,48.0,-3.0,-3.3,-13.8,-6473.1,-6986.1,-5.7,5755.2,-1186.8,-1698.0,0,366,1030808666112,137,0,
0.2067,940.5,-2055.3,-7041.0,-4112.4,-3828.3,-2404.2,-140.7,-840.9,-2815.8,9830.1,-9830.1,-9830.1,-2196.6,429.0,1980.0,1074.3,-3.3,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1067.4,-2296.5,0,372,1030808666112,138,0,
0.2100,-36.3,-323.4,-920.7,-89.7,-181.5,93.0,-14.1,49.2,-1037.4,1950.6,-1239.0,-568.8,-393.3,14.4,177.9,18.9,-2.7,-13.8,-567.6,435.6,-5.7,2046.3,-44.7,-221.4,0,378,1030808666112,139,0,
0.2133,-509.4,2270.1,7390.2,5061.6,4409.1,3128.7,582.6,1340.4,444.6,-9830.1,9830.1,9830.1,2091.9,-381.9,-2070.0,-1024.5,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1202.1,2455.5,0,384,1030808666112,140,0,
0.2167,-193.2,1658.1,5484.0,3477.6,2995.5,1802.1,356.4,714.3,-370.5,-8501.4,8333.1,7919.7,1321.8,-464.4,-1969.2,-813.0,-3.0,-13.5,7062.9,6769.8,-5.4,-8576.1,616.2,1656.0,0,390,1030808666112,141,0,
0.2200,163.8,-1449.9,-3783.3,-2616.9,-2440.2,-2070.6,-604.5,-1179.9,-2074.8,6856.8,-6451.8,-6462.3,-1549.2,-241.5,149.1,53.4,-3.3,-13.5,-6466.2,-6964.5,-5.4,5578.2,-1106.7,-1575.0,0,396,1030808666112,142,0,
0.2233,956.1,-2067.9,-7060.5,-4114.8,-3780.9,-2448.9,-200.7,-914.4,-2741.7,9830.1,-9830.1,-9830.1,-2142.6,436.2,1948.5,1122.3,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1026.3,-2211.3,0,402,1030808666112,143,0,
0.2267,-78.9,-386.7,-910.8,-128.7,-149.4,100.2,-51.3,-89.7,-963.3,1874.4,-1333.5,-681.3,-277.5,17.1,178.2,38.7,-3.0,-13.2,-635.1,365.7,-5.4,1687.2,42.6,-153.0,0,408,1030808666112,144,0,
0.2300,-584.7,2215.8,7362.9,4958.4,4459.2,3049.5,530.7,1320.6,370.5,-9830.1,9830.1,9830.1,2043.3,-441.0,-2257.2,-1024.2,-3.0,-13.8,9830.1,9830.1,-5.4,-9827.4,1204.5,2406.0,0,414,1030808666112,145,0,
0.2333,-343.5,1457.1,5358.0,3256.2,2950.8,1723.8,270.0,620.7,-370.5,-8466.6,8416.5,7830.9,1247.1,-584.7,-2186.7,-958.5,-3.3,-13.5,6906.6,6714.3,-5.7,-8512.2,471.6,1497.9,0,420,1030808666112,146,0,
0.2367,157.2,-1432.8,-3843.9,-2678.4,-2464.5,-2055.9,-601.2,-1266.3,-2445.3,6941.1,-6372.0,-6426.9,-1606.5,-315.3,-25.8,19.2,-3.3,-13.5,-6498.9,-6914.1,-5.4,5710.5,-1260.6,-1670.1,0,426,1030808666112,147,0,
0.2400,931.5,-2113.2,-7104.3,-4197.0,-3809.1,-2388.0,-165.3,-1007.1,-2741.7,9830.1,-9830.1,-9830.1,-2192.7,382.2,1800.3,1112.1,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1100.1,-2312.4,0,432,1030808666112,148,0,
0.2433,-55.2,-437.4,-981.0,-125.4,-189.9,42.6,-28.2,-125.7,-1111.5,2021.4,-1247.7,-585.3,-400.2,-30.6,75.6,48.6,-3.0,-13.2,-662.7,365.7,-5.7,1997.7,-96.9,-197.7,0,438,1030808666112,149,0,
0.2467,-536.7,2242.8,7353.3,5125.8,4597.8,3113.4,608.1,1229.7,666.9,-9830.1,9830.1,9830.1,2191.5,-342.9,-2147.4,-945.3,-3.0,-13.8,9830.1,9830.1,-5.4,-9827.4,1267.5,2578.5,0,444,1030808666112,150,0,
0.2500,-303.3,1572.0,5426.7,3451.5,3147.6,1843.5,273.0,666.3,-296.4,-8502.6,8392.5,7928.1,1383.3,-450.3,-2029.2,-802.8,-3.3,-13.5,7085.4,6693.6,-5.4,-8552.4,559.2,1664.1,0,450,1030808666112,151,0,
0.2533,156.6,-1422.3,-3745.8,-2595.6,-2337.3,-1977.9,-535.5,-1121.7,-2223.0,6884.7,-6374.7,-6394.5,-1462.5,-237.3,98.7,121.8,-3.0,-13.5,-6376.8,-6888.9,-5.4,5710.5,-1142.4,-1529.1,0,456,1030808666112,152,0,
0.2567,837.6,-2109.3,-7098.9,-4172.7,-3715.5,-2408.1,-178.8,-948.6,-2519.4,9830.1,-9830.1,-9830.1,-2089.5,479.1,1952.1,1199.1,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-987.3,-2179.5,0,462,1030808666112,153,0,
0.2600,-112.8,-384.3,-928.8,-94.2,-29.7,138.0,36.3,-25.8,-1037.4,2031.3,-1397.1,-813.6,-272.1,49.5,278.4,92.1,-2.7,-13.5,-525.9,379.5,-5.4,2067.3,84.9,-91.5,0,468,1030808666112,154,0,
0.2633,-627.6,2245.2,7389.3,5045.1,4538.1,3148.2,561.0,1380.6,592.8,-9830.1,9830.1,9830.1,2096.4,-431.1,-2100.6,-1013.7,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1235.1,2494.2,0,474,1030808666112,155,0,
0.2667,-386.1,1521.9,5352.6,3311.4,2991.6,1762.2,254.1,724.8,-296.4,-8536.2,8367.9,7854.0,1302.9,-557.4,-2050.8,-890.4,-3.3,-13.5,7101.3,6729.3,-5.7,-8442.6,500.1,1562.7,0,480,1030808666112,156,0,
0.2700,111.9,-1480.8,-3838.8,-2655.0,-2480.1,-2049.0,-638.4,-1148.4,-2297.1,6848.7,-6392.4,-6497.4,-1558.5,-303.3,18.3,7.2,-3.3,-13.5,-6427.2,-7000.2,-5.7,5714.4,-1205.1,-1628.7,0,486,1030808666112,157,0,
0.2733,771.0,-2197.2,-7173.6,-4271.7,-3941.7,-2517.0,-233.4,-897.9,-2741.7,9830.1,-9830.1,-9830.1,-2212.2,336.6,1872.0,1024.5,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1116.6,-2311.2,0,492,1030808666112,158,0,
0.2767,-271.2,-464.4,-1099.8,-237.0,-354.0,-23.7,-87.3,-84.6,-1037.4,2089.8,-1436.4,-885.0,-388.2,-98.7,162.9,-93.6,-3.0,-13.5,-684.0,222.3,-5.4,1998.3,-77.4,-233.7,0,498,1030808666112,159,0,
0.2800,-687.6,2267.4,7303.5,5033.1,4323.3,3122.7,567.9,1398.9,592.8,-9830.1,9830.1,9830.1,2152.2,-400.5,-2032.8,-1019.7,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1248.9,2550.6,0,504,1030808666112,160,0,
