# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0633,4765.8,2439.9,-658.2,4725.6,4985.4,7754.4,4149.6,5056.5,3334.5,-9816.3,-9801.9,-9792.6,-8676.3,-2956.5,-1238.1,1578.0,-12.0,-0.9,-9823.2,-9811.2,-12.0,-9789.6,5809.5,4478.4,0,114,0,239,0,
0.0667,3662.4,2285.7,855.3,3392.4,3412.8,4711.2,3235.8,3651.0,741.0,-7631.4,-7832.4,-7608.9,-2648.1,375.9,1090.2,2673.6,-12.0,-1.5,-7713.0,-6150.9,-12.0,3188.4,4448.1,3413.7,0,120,0,240,0,
0.0700,-2621.1,-1253.4,1093.8,-2626.2,-2997.3,-5008.2,-2384.1,-3129.9,-3779.1,7805.1,7528.8,7538.4,6856.5,3204.6,1755.6,-85.5,-12.0,-1.2,7689.6,8117.1,-12.0,9789.3,-3504.3,-2607.6,0,126,0,241,0,
0.0733,-4449.6,-2457.3,453.6,-4068.0,-4529.4,-6815.1,-4034.7,-4803.9,-4001.4,9816.0,9801.6,9792.3,6942.6,2240.4,466.2,-1889.4,-12.0,-1.2,9822.9,9810.9,-11.7,8493.9,-5784.0,-4180.8,0,132,0,242,0,
0.0767,-792.3,-924.9,-1192.2,-385.2,-380.1,7.2,-840.9,-780.0,370.5,-720.3,295.8,11.7,-2803.8,-2032.8,-1911.9,-1588.5,-12.3,-1.2,98.4,-1343.7,-12.3,-7001.4,-1114.8,-667.5,0,138,0,243,0,
0.0800,4612.5,2318.1,-763.5,4573.5,4821.0,7541.1,3994.2,4890.0,3334.5,-9816.3,-9801.9,-9792.6,-8855.1,-3168.6,-1272.0,1462.2,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5538.3,4257.9,0,144,0,244,0,
0.0833,3556.8,2196.0,811.2,3324.6,3352.2,4620.0,3263.7,3581.4,666.9,-7599.6,-7813.2,-7564.5,-2712.0,346.2,1215.3,2611.5,-12.0,-0.9,-7664.4,-6195.9,-11.7,3231.3,4300.5,3222.9,0,150,0,245,0,
0.0867,-2718.3,-1293.6,1116.3,-2733.6,-3052.5,-5031.3,-2293.2,-3044.1,-3853.2,7842.9,7556.7,7607.4,6828.9,3251.4,1885.2,-113.4,-12.0,-0.9,7736.4,8149.5,-11.7,9789.3,-3574.8,-2641.5,0,156,0,246,0,
0.0900,-4428.6,-2439.6,495.9,-4071.0,-4458.9,-6714.0,-3856.2,-4603.8,-4149.6,9816.0,9801.6,9792.3,6972.9,2365.5,635.1,-1850.4,-12.0,-1.5,9822.9,9810.9,-11.7,8620.8,-5643.0,-4147.8,0,162,0,247,0,
0.0933,-771.9,-914.1,-1175.1,-495.0,-343.2,74.7,-703.8,-595.8,222.3,-752.7,243.9,0.6,-2848.2,-2013.6,-1873.8,-1491.6,-12.3,-1.2,46.8,-1314.6,-11.4,-6828.6,-962.7,-602.1,0,168,0,248,0,
0.0967,4751.4,2438.4,-570.9,4629.9,5087.4,7792.2,4213.5,5237.4,3186.3,-9816.3,-9801.9,-9792.6,-8663.1,-2905.8,-1101.9,1665.3,-12.0,-0.9,-9823.2,-9811.2,-11.7,-9789.6,5853.6,4499.7,0,174,0,249,0,
0.1000,3540.9,2152.2,807.0,3179.4,3354.0,4606.5,3222.0,3631.5,741.0,-7588.2,-7811.4,-7605.0,-2680.8,324.0,1146.9,2653.5,-11.7,-1.2,-7663.8,-6174.3,-11.7,3269.7,4368.6,3268.5,0,180,0,250,0,
0.1033,-2711.4,-1358.4,1094.1,-2753.1,-3093.6,-5059.5,-2348.7,-3062.1,-3853.2,7855.8,7554.3,7577.4,6924.6,3208.5,1811.7,-96.9,-12.0,-0.9,7734.3,8120.1,-11.7,9789.3,-3485.4,-2642.7,0,186,0,251,0,
0.1067,-4538.1,-2517.6,445.2,-4095.9,-4498.8,-6746.4,-3931.2,-4653.6,-4149.6,9816.0,9801.6,9792.3,6970.2,2215.5,529.2,-1913.4,-12.3,-1.2,9822.9,9810.9,-11.4,8529.0,-5585.1,-4188.0,0,192,0,252,0,
0.1100,-1016.1,-1170.3,-1457.1,-630.3,-556.2,-94.2,-912.0,-874.5,74.1,-785.4,165.9,-139.8,-2969.1,-2275.8,-2140.2,-1791.3,-11.7,-1.5,-51.9,-1470.3,-11.4,-6921.9,-1088.1,-823.8,0,198,0,253,0,
0.1133,4589.7,2369.7,-788.4,4392.6,4926.0,7674.3,4116.3,4975.2,3112.2,-9816.3,-9801.9,-9792.6,-8713.8,-3134.1,-1288.8,1524.3,-12.0,-1.2,-9823.2,-9811.2,-11.1,-9789.6,5711.7,4357.8,0,204,0,254,0,
0.1167,3348.9,2123.7,669.9,3027.0,3288.0,4485.6,3132.6,3458.1,518.7,-7561.2,-7784.1,-7575.6,-2702.1,192.6,1046.7,2414.1,-12.0,-1.2,-7647.0,-6318.6,-11.7,3370.5,4241.4,3137.1,0,210,0,255,0,
0.1200,-2693.4,-1237.5,1138.5,-2730.3,-3025.8,-5035.5,-2267.1,-3077.7,-4075.5,7875.3,7597.5,7642.8,6996.0,3223.5,1822.5,-61.2,-12.0,-0.9,7763.7,8164.5,-11.7,9789.3,-3468.0,-2579.4,0,216,0,0,0,
0.1233,-4538.4,-2445.9,415.2,-4075.8,-4483.2,-6771.6,-3930.9,-4766.7,-4149.6,9816.0,9801.6,9792.3,6971.7,2253.6,498.6,-1922.1,-12.0,-0.9,9822.9,9810.9,-11.7,8306.4,-5584.8,-4099.8,0,222,0,1,0,
0.1267,-858.0,-976.8,-1293.6,-515.4,-343.2,34.5,-735.6,-810.3,222.3,-860.4,195.3,-10.8,-2948.7,-2098.5,-1991.4,-1627.8,-12.3,-1.5,-65.4,-1439.4,-11.7,-7277.7,-933.0,-585.9,0,228,0,2,0,
0.1300,4713.6,2481.6,-630.9,4625.1,5112.0,7774.2,4289.4,5047.2,3186.3,-9816.3,-9801.9,-9792.6,-8632.8,-2968.2,-1167.6,1662.9,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5931.0,4563.3,0,234,0,3,0,
0.1333,3328.8,2035.5,615.6,3039.9,3342.3,4482.6,3165.6,3456.9,666.9,-7530.9,-7779.3,-7592.7,-2697.3,195.6,1096.5,2529.9,-11.7,-1.2,-7647.0,-6282.3,-11.7,3279.9,4304.7,3218.1,0,240,0,4,0,
0.1367,-2906.1,-1399.5,972.6,-2895.0,-2996.4,-5170.5,-2450.7,-3259.2,-4149.6,7914.9,7594.5,7616.4,6939.3,3130.5,1832.7,-159.9,-11.7,-1.2,7766.1,8146.5,-11.7,9789.3,-3422.1,-2602.2,0,246,0,5,0,
0.1400,-4431.0,-2492.1,499.2,-4132.5,-4239.6,-6725.4,-3828.9,-4621.8,-4001.4,9816.0,9801.6,9792.3,7056.0,2321.1,699.9,-1813.2,-12.3,-1.5,9822.9,9810.9,-11.7,8503.8,-5429.4,-3907.8,0,252,0,6,0,
0.1433,-657.9,-924.6,-1145.7,-476.4,-108.0,165.6,-675.9,-620.4,148.2,-868.8,183.6,-25.5,-2823.3,-2053.8,-1801.5,-1482.9,-12.0,-1.8,-34.2,-1322.7,-11.4,-6996.9,-762.3,-346.2,0,258,0,7,0,
0.1467,4792.8,2478.3,-544.8,4546.8,5244.9,7771.5,4248.3,5162.1,3334.5,-9816.3,-9801.9,-9792.6,-8607.0,-2966.7,-1074.0,1692.0,-12.3,-0.9,-9823.2,-9811.2,-11.4,-9789.6,5959.8,4670.4,0,264,0,8,0,
0.1500,3432.0,2142.3,799.5,3012.0,3468.0,4497.0,3212.1,3502.2,666.9,-7491.3,-7705.5,-7532.4,-2562.3,256.8,1123.8,2553.9,-12.0,-1.2,-7560.3,-6245.7,-11.7,3435.6,4356.0,3329.4,0,270,0,9,0,
0.1533,-2752.2,-1294.2,1131.6,-2888.4,-2927.1,-5093.4,-2355.6,-3183.3,-3927.3,7946.7,7659.9,7647.9,6986.1,3229.2,1815.9,-79.8,-12.0,-1.2,7843.8,8142.3,-11.7,9789.3,-3493.5,-2547.0,0,276,0,10,0,
0.1567,-4433.7,-2520.6,464.1,-4155.0,-4264.5,-6687.0,-3840.9,-4748.1,-4223.7,9816.0,9801.6,9792.3,6984.0,2256.9,468.9,-1905.6,-12.3,-1.2,9822.9,9810.9,-11.7,8437.5,-5586.6,-4044.6,0,282,0,11,0,
0.1600,-656.1,-894.3,-1115.4,-462.0,-98.1,254.4,-613.2,-612.0,370.5,-920.7,90.6,-117.0,-2856.3,-2103.6,-1994.7,-1503.9,-12.0,-1.2,-64.2,-1528.5,-11.7,-7108.2,-809.4,-443.4,0,288,0,12,0,
0.1633,4446.0,2218.2,-870.0,4210.2,4935.0,7478.4,3975.6,4742.1,3260.4,-9816.3,-9801.9,-9792.6,-8902.2,-3281.7,-1494.3,1389.6,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5526.3,4242.6,0,294,0,13,0,
0.1667,3347.7,2057.4,686.7,2868.3,3300.3,4464.3,3107.1,3400.5,518.7,-7455.6,-7706.7,-7497.6,-2652.6,102.3,1005.3,2484.6,-12.0,-0.9,-7553.4,-6199.8,-11.7,3383.4,4188.3,3131.7,0,300,0,14,0,
0.1700,-2865.9,-1402.2,1010.1,-2990.1,-3057.0,-5192.4,-2427.9,-3215.4,-4223.7,7980.9,7661.1,7684.5,6922.2,3073.2,1715.1,-202.5,-12.3,-1.2,7836.6,8165.1,-11.4,9789.3,-3635.1,-2728.8,0,306,0,15,0,
0.1733,-4239.3,-2331.6,602.1,-4075.5,-4131.6,-6517.8,-3696.3,-4399.2,-4223.7,9816.0,9801.6,9792.3,7130.1,2313.6,683.4,-1729.5,-12.0,-1.2,9822.9,9810.9,-11.7,8429.4,-5430.6,-3973.8,0,312,0,16,0,
0.1767,-640.2,-922.5,-1192.2,-533.1,-89.7,204.0,-639.0,-530.1,296.4,-972.6,39.3,-201.9,-2882.1,-2179.5,-1970.4,-1582.5,-12.3,-1.5,-182.7,-1562.7,-11.4,-7106.1,-879.9,-529.2,0,318,0,17,0,
0.1800,4954.8,2586.6,-438.6,4609.2,5370.9,7896.0,4392.6,5318.7,3260.4,-9816.3,-9801.9,-9792.6,-8445.0,-2946.9,-1061.1,1791.0,-12.0,-0.6,-9823.2,-9811.2,-11.7,-9789.6,5979.3,4713.0,0,324,0,18,0,
0.1833,3525.3,2163.9,860.7,3043.5,3549.0,4555.8,3283.2,3621.6,741.0,-7422.0,-7639.5,-7389.6,-2453.1,219.9,1214.4,2604.0,-12.3,-1.2,-7535.4,-6036.0,-11.7,3469.8,4355.7,3309.9,0,330,0,19,0,
0.1867,-2553.6,-1145.1,1273.5,-2701.8,-2746.5,-4897.8,-2160.3,-2919.3,-4075.5,8017.5,7734.0,7781.1,7216.5,3269.4,1985.1,25.5,-12.0,-1.2,7863.3,8281.5,-11.7,9789.3,-3325.8,-2425.2,0,336,0,20,0,
0.1900,-4283.7,-2311.8,528.0,-4034.1,-4107.6,-6571.5,-3744.9,-4586.1,-3927.3,9816.0,9801.6,9792.3,7077.6,2188.2,637.8,-1851.0,-12.3,-0.9,9822.9,9810.9,-11.7,8322.9,-5468.4,-3879.6,0,342,0,21,0,
0.1933,-590.1,-827.4,-1197.0,-300.6,-35.7,330.3,-582.0,-597.3,370.5,-1005.3,50.1,-156.3,-2802.9,-2134.5,-1852.5,-1521.0,-12.3,-0.9,-214.8,-1449.3,-11.7,-7253.1,-778.2,-335.4,0,348,0,22,0,
0.1967,5014.5,2724.6,-428.4,4919.7,5405.7,8032.8,4476.6,5328.6,3334.5,-9816.3,-9801.9,-9792.6,-8320.8,-2787.3,-891.6,1827.6,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,6123.9,4821.0,0,354,0,23,0,
0.2000,3483.9,2234.1,868.8,3170.1,3477.3,4585.2,3207.0,3537.0,741.0,-7410.9,-7626.6,-7434.0,-2368.2,322.8,1242.0,2590.5,-11.7,-1.5,-7493.7,-6082.8,-11.4,3472.8,4363.2,3304.2,0,360,0,24,0,
0.2033,-2866.5,-1328.7,1018.2,-2814.0,-3009.6,-5166.0,-2481.6,-3253.8,-3927.3,8030.4,7746.0,7760.4,7062.0,3072.0,1786.5,-221.7,-11.7,-1.5,7916.7,8250.9,-12.0,9789.3,-3638.1,-2667.0,0,366,0,25,0,
0.2067,-4415.4,-2408.7,441.0,-4013.4,-4224.9,-6589.2,-3879.0,-4696.8,-3927.3,9816.0,9801.6,9792.3,6970.8,2093.7,508.2,-1944.3,-12.3,-1.2,9822.9,9810.9,-12.0,8316.6,-5553.6,-4017.6,0,372,0,26,0,
0.2100,-683.1,-852.6,-1279.8,-357.3,-133.5,245.7,-685.8,-584.7,370.5,-1036.2,16.5,-189.6,-2937.3,-2303.4,-1897.5,-1610.1,-12.0,-1.2,-181.8,-1566.9,-11.7,-7272.9,-828.6,-431.7,0,378,0,27,0,
0.2133,4826.1,2572.8,-698.4,4668.9,5181.9,7808.4,4244.7,5119.5,3260.4,-9816.3,-9801.9,-9792.6,-8553.3,-3072.9,-1082.1,1574.4,-12.0,-1.5,-9823.2,-9811.2,-12.0,-9789.6,5905.2,4643.1,0,384,0,28,0,
0.2167,3330.6,2084.7,656.4,3040.8,3243.6,4350.6,3017.4,3373.2,666.9,-7370.7,-7621.2,-7449.9,-2448.0,51.6,1145.4,2392.5,-12.0,-1.2,-7480.8,-6077.1,-11.4,3485.7,4173.6,3199.5,0,390,0,29,0,
0.2200,-2892.9,-1372.5,1032.3,-2826.9,-3126.6,-5241.6,-2583.9,-3271.8,-3853.2,8060.1,7740.0,7730.7,7118.7,3033.0,1728.9,-284.7,-12.0,-1.5,7904.4,8238.6,-11.4,9789.3,-3616.8,-2625.0,0,396,0,30,0,
0.2233,-4442.1,-2425.5,489.9,-4008.0,-4309.5,-6669.0,-3972.6,-4696.8,-4001.4,9816.0,9801.6,9792.3,7014.3,2094.3,541.5,-1911.6,-12.3,-1.2,9822.9,9810.9,-12.0,8320.5,-5471.1,-3960.0,0,402,0,31,0,
0.2267,-807.3,-969.0,-1344.9,-496.2,-281.7,122.7,-889.5,-735.0,444.6,-1110.0,-99.6,-421.2,-2997.6,-2392.8,-2048.7,-1720.2,-12.3,-1.5,-341.7,-1705.5,-11.7,-7279.8,-924.0,-468.3,0,408,0,32,0,
0.2300,4818.0,2606.7,-559.2,4666.5,5144.4,7874.1,4235.4,5157.6,3408.6,-9816.3,-9801.9,-9792.6,-8454.0,-3000.3,-1041.3,1656.0,-12.3,-0.9,-9823.2,-9811.2,-11.7,-9789.6,6000.6,4720.8,0,414,0,33,0,
0.2333,3390.0,2137.2,734.1,3055.5,3281.4,4507.5,3069.0,3445.2,741.0,-7338.6,-7577.1,-7355.4,-2361.0,219.9,1120.2,2462.4,-12.0,-1.2,-7452.6,-5943.0,-11.7,3536.4,4304.4,3301.2,0,420,0,34,0,
0.2367,-2808.0,-1246.8,1054.5,-2822.4,-3056.7,-5166.6,-2439.3,-3210.9,-3927.3,8097.6,7788.0,7815.3,7269.0,3143.7,1827.9,-166.2,-12.3,-1.2,7944.0,8320.8,-11.7,9789.3,-3478.2,-2527.8,0,426,0,35,0,
0.2400,-4311.3,-2331.0,519.9,-3870.3,-4273.8,-6603.3,-3801.3,-4523.7,-3779.1,9816.0,9801.6,9792.3,7185.6,2215.8,601.5,-1877.1,-12.3,-1.2,9822.9,9810.9,-11.7,8325.9,-5342.1,-3847.8,0,432,0,36,0,
0.2433,-622.8,-719.7,-1260.3,-290.7,-133.8,320.4,-588.3,-444.3,444.6,-1141.2,-126.9,-385.5,-2814.3,-2156.1,-1904.7,-1537.8,-12.0,-0.9,-348.6,-1587.9,-11.4,-7262.7,-566.4,-258.3,0,438,0,37,0,
0.2467,4854.6,2653.5,-565.5,4790.1,5131.8,7818.3,4310.7,5303.4,3408.6,-9816.3,-9801.9,-9792.6,-8404.8,-2972.7,-1037.7,1703.4,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6119.4,4806.9,0,444,0,38,0,
0.2500,3429.6,2182.2,775.8,3173.1,3276.0,4376.4,3160.2,3512.7,741.0,-7314.3,-7519.8,-7319.7,-2264.4,257.7,1171.2,2522.7,-11.7,-1.2,-7401.3,-5856.9,-11.4,3649.8,4407.0,3381.0,0,450,0,39,0,
0.2533,-3177.3,-1643.7,714.3,-3091.8,-3408.0,-5569.8,-2726.4,-3551.1,-3927.3,8121.0,7848.6,7853.4,6822.9,2674.2,1441.8,-557.4,-12.0,-1.5,7987.8,8353.8,-11.7,9789.3,-3848.1,-2838.0,0,456,0,40,0,
0.2567,-4541.4,-2542.2,278.4,-4095.6,-4454.1,-6769.8,-3884.7,-4686.0,-4075.5,9816.0,9801.6,9792.3,6849.0,1872.6,362.4,-2057.1,-12.0,-1.2,9822.9,9810.9,-11.7,8285.7,-5492.1,-4053.6,0,462,0,41,0,
0.2600,-901.8,-1089.3,-1514.4,-507.3,-385.2,20.7,-783.0,-733.5,370.5,-1172.1,-131.7,-513.0,-3231.9,-2670.3,-2250.3,-1854.9,-12.0,-1.2,-376.5,-1806.0,-11.4,-7335.6,-915.9,-564.6,0,468,0,42,0,
0.2633,4789.2,2546.7,-641.7,4760.1,5091.9,7778.4,4260.0,5168.1,3112.2,-9816.3,-9801.9,-9792.6,-8580.9,-3097.2,-1200.3,1533.9,-12.0,-0.9,-9823.2,-9811.2,-11.7,-9789.6,6022.5,4649.4,0,474,0,43,0,
0.2667,3450.9,2225.1,790.8,3236.7,3306.6,4430.1,3208.8,3530.4,741.0,-7275.9,-7445.4,-7225.8,-2301.6,251.1,1239.0,2510.1,-12.0,-0.9,-7338.3,-5744.7,-11.4,3721.8,4453.5,3326.7,0,480,0,44,0,
0.2700,-2835.9,-1288.2,1026.6,-2712.9,-3106.2,-5282.7,-2479.8,-3231.9,-4001.4,8152.8,7914.3,7937.1,7157.4,3058.2,1783.5,-198.9,-12.0,-1.2,8040.3,8417.7,-12.0,9789.3,-3411.3,-2625.0,0,486,0,45,0,
0.2733,-4355.1,-2320.8,485.7,-3852.3,-4274.7,-6663.0,-3804.6,-4536.6,-3927.3,9816.0,9801.6,9792.3,7000.5,2131.5,562.5,-1867.2,-12.3,-1.5,9822.9,9810.9,-12.0,8334.9,-5265.6,-3917.4,0,492,0,46,0,
0.2767,-621.0,-812.1,-1257.9,-185.7,-125.4,276.0,-573.9,-531.6,518.7,-1226.1,-188.4,-374.7,-2945.1,-2328.0,-2010.6,-1534.5,-12.0,-1.2,-476.1,-1529.1,-11.4,-7289.1,-585.0,-381.9,0,498,0,47,0,
0.2800,4819.5,2601.9,-556.8,4794.3,5179.8,7728.3,4245.3,5154.0,3186.3,-9816.3,-9801.9,-9792.6,-8442.3,-2987.1,-1087.5,1669.8,-12.0,-0.9,-9823.2,-9811.2,-11.7,-9789.6,6092.4,4682.1,0,504,0,48,0,
0.2833,3207.0,2100.3,700.5,3007.5,3227.4,4230.6,2958.6,3359.7,592.8,-7254.9,-7487.7,-7307.4,-2322.0,203.7,1096.8,2477.1,-11.7,-1.5,-7374.3,-5793.0,-11.7,3699.6,4263.0,3126.3,0,510,0,49,0,
