# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-325.2,491.4,2412.6,1054.5,1001.1,308.1,-86.1,-96.9,-592.8,-3459.3,3815.7,3246.3,277.5,-566.7,-1489.2,-730.8,-3.3,-13.5,2517.9,1935.3,-5.4,-4125.9,-159.6,341.7,0,66,893369712640,53,0,
0.0400,555.0,-2139.9,-6202.8,-3982.8,-3588.0,-2630.4,-472.8,-1214.4,-2297.1,9830.1,-9830.1,-9830.1,-2278.8,-41.1,1082.4,599.4,-3.3,-13.8,-9604.5,-9830.1,-5.7,9520.5,-1375.5,-2334.6,0,72,893369712640,54,0,
0.0433,615.6,-1822.8,-5669.4,-3132.6,-2791.8,-1749.3,-110.1,-554.1,-1852.5,9830.1,-9550.2,-8678.7,-1936.2,329.4,1629.6,895.2,-3.3,-13.5,-8687.1,-7583.1,-5.7,9534.3,-805.2,-1878.0,0,78,893369712640,55,0,
0.0467,-494.7,635.7,2339.1,1822.8,1708.2,1173.3,192.9,478.5,74.1,-4216.5,4369.2,4752.0,382.8,-294.9,-743.7,-497.7,-3.0,-13.5,4068.3,5060.7,-5.7,-3993.0,408.0,690.0,0,84,893369712640,56,0,
0.0500,-484.5,2553.0,7818.6,4854.0,4454.7,2951.7,645.9,1367.4,815.1,-9830.1,9830.1,9830.1,2116.8,-435.0,-2272.5,-1095.0,-2.7,-13.5,9830.1,9830.1,-6.0,-9827.4,1138.5,2381.1,0,90,893369712640,57,0,
0.0533,-290.7,553.8,2307.9,1045.5,989.4,334.8,-115.5,-78.6,-592.8,-3344.1,3845.7,3218.7,215.4,-534.9,-1420.5,-731.1,-3.3,-13.5,2533.5,1968.6,-5.4,-3890.7,-163.8,317.7,0,96,893369712640,58,0,
0.0567,491.7,-2202.9,-6285.6,-4095.6,-3684.0,-2739.9,-591.0,-1318.5,-2445.3,9830.1,-9830.1,-9830.1,-2409.6,-95.7,1029.9,483.3,-3.0,-13.2,-9636.0,-9830.1,-5.7,9585.9,-1478.1,-2411.1,0,102,893369712640,59,0,
0.0600,610.8,-1842.6,-5807.1,-3289.5,-3024.6,-1765.2,-175.5,-670.2,-2223.0,9830.1,-9506.4,-8677.8,-2115.9,184.8,1506.9,720.0,-3.0,-13.5,-8702.1,-7472.4,-5.4,9513.0,-934.8,-2000.7,0,108,893369712640,60,0,
0.0633,-468.6,539.7,2235.3,1719.6,1526.1,1229.7,72.0,340.5,-148.2,-4265.7,4435.8,4703.7,368.1,-325.2,-833.1,-585.6,-3.3,-13.5,4045.2,5151.6,-5.4,-4013.1,252.9,663.0,0,114,893369712640,61,0,
0.0667,-462.3,2448.9,7775.1,4877.4,4336.5,3018.9,568.2,1429.5,666.9,-9830.1,9830.1,9830.1,2151.0,-397.8,-2217.0,-1061.1,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1101.0,2410.2,0,120,893369712640,62,0,
0.0700,-254.4,548.1,2324.7,1084.8,902.1,335.7,-87.0,75.3,-592.8,-3277.8,3835.5,3237.3,242.7,-519.6,-1441.8,-721.5,-3.3,-13.5,2517.0,2075.7,-5.4,-3955.8,-184.8,343.2,0,126,893369712640,63,0,
0.0733,418.8,-2197.2,-6345.6,-4096.2,-3860.7,-2816.7,-601.5,-1301.4,-2519.4,9830.1,-9830.1,-9830.1,-2427.9,-130.8,999.6,435.3,-3.6,-13.5,-9634.5,-9830.1,-5.1,9565.2,-1517.4,-2448.9,0,132,893369712640,64,0,
0.0767,468.6,-1829.7,-5773.5,-3210.0,-3029.7,-1824.6,-124.8,-645.3,-1926.6,9830.1,-9524.7,-8628.0,-2021.7,210.9,1572.9,658.2,-3.3,-13.5,-8660.4,-7489.8,-5.4,9416.7,-944.4,-1958.1,0,138,893369712640,65,0,
0.0800,-519.0,654.3,2359.5,1845.0,1586.1,1266.3,168.6,492.3,0.0,-4349.1,4404.0,4818.0,485.7,-251.4,-727.5,-686.7,-3.0,-13.5,4150.5,5178.9,-5.4,-4355.1,352.8,714.0,0,144,893369712640,66,0,
0.0833,-505.5,2484.9,7821.3,4950.6,4368.3,3066.3,633.3,1439.4,815.1,-9830.1,9830.1,9830.1,2209.8,-403.5,-2184.6,-1182.6,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1109.7,2388.9,0,150,893369712640,67,0,
0.0867,-344.1,512.1,2313.6,1118.1,918.9,351.6,-99.9,-28.2,-592.8,-3407.4,3678.9,3134.1,288.3,-558.9,-1380.6,-791.4,-3.3,-13.8,2581.5,1924.2,-5.4,-4187.1,-230.7,307.8,0,156,893369712640,68,0,
0.0900,464.1,-2119.5,-6238.5,-3935.1,-3684.6,-2563.5,-469.5,-1244.4,-2371.2,9830.1,-9830.1,-9830.1,-2264.7,16.5,1133.4,461.7,-3.3,-13.8,-9646.5,-9830.1,-5.4,9589.8,-1474.5,-2356.5,0,162,893369712640,69,0,
0.0933,517.5,-1763.1,-5678.7,-3043.2,-2881.2,-1617.0,-103.5,-622.2,-1704.3,9830.1,-9528.3,-8655.6,-1887.0,298.5,1691.1,714.3,-3.3,-13.5,-8548.8,-7503.9,-5.1,9405.3,-834.0,-1845.0,0,168,893369712640,70,0,
0.0967,-546.3,665.1,2399.7,1932.3,1662.9,1331.1,125.7,441.9,222.3,-4433.1,4426.8,4759.2,609.3,-213.0,-711.6,-625.2,-2.7,-13.5,4227.0,5161.5,-6.0,-4212.6,417.0,796.5,0,174,893369712640,71,0,
0.1000,-494.4,2575.8,7846.5,4975.5,4474.5,3110.4,662.1,1542.9,1037.4,-9830.1,9830.1,9830.1,2338.8,-353.4,-2107.8,-1029.6,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1205.1,2526.3,0,180,893369712640,72,0,
0.1033,-347.1,476.4,2251.2,1083.6,916.2,273.0,-178.2,-52.2,-592.8,-3303.3,3582.9,3060.9,357.0,-496.8,-1303.5,-774.9,-3.3,-13.5,2578.2,1786.2,-5.7,-4004.1,-186.6,345.9,0,186,893369712640,73,0,
0.1067,557.4,-2125.8,-6263.7,-3999.9,-3687.9,-2664.0,-530.1,-1156.8,-2297.1,9830.1,-9830.1,-9830.1,-2243.7,-28.5,1203.0,471.0,-3.6,-13.2,-9673.8,-9830.1,-5.4,9598.2,-1422.0,-2389.8,0,192,893369712640,74,0,
0.1100,601.5,-1802.7,-5733.9,-3107.7,-2881.2,-1679.4,-89.1,-523.2,-1926.6,9830.1,-9528.3,-8575.5,-1837.2,289.5,1722.3,762.9,-3.3,-13.5,-8546.7,-7517.1,-5.4,9461.1,-809.4,-1904.4,0,198,893369712640,75,0,
0.1133,-450.6,658.5,2405.4,1871.1,1653.6,1342.2,177.9,435.6,148.2,-4383.6,4379.4,4796.1,588.9,-254.4,-725.7,-580.5,-3.3,-13.5,4184.4,5138.7,-5.4,-4215.3,412.5,763.2,0,204,893369712640,76,0,
0.1167,-504.0,2482.8,7737.6,4839.0,4309.5,3009.6,647.7,1463.1,815.1,-9830.1,9830.1,9830.1,2228.4,-475.2,-2219.4,-1166.7,-3.6,-13.5,9830.1,9830.1,-5.7,-9827.4,1095.9,2381.4,0,210,893369712640,77,0,
0.1200,-376.5,464.1,2181.3,925.5,846.0,264.9,-166.2,-54.0,-666.9,-3127.2,3437.1,2889.6,298.5,-576.3,-1478.1,-861.3,-3.6,-13.8,2284.8,1632.9,-5.4,-3892.8,-211.5,240.3,0,216,893369712640,78,0,
0.1233,437.1,-2222.7,-6392.7,-4161.6,-3780.0,-2706.6,-567.0,-1242.9,-2519.4,9830.1,-9830.1,-9830.1,-2330.1,-110.1,1043.7,409.5,-3.0,-13.8,-9684.0,-9830.1,-5.4,9633.6,-1484.7,-2541.6,0,222,893369712640,79,0,
0.1267,484.5,-1746.3,-5739.6,-3236.7,-2961.3,-1804.2,-196.5,-562.8,-1852.5,9830.1,-9500.4,-8597.4,-1917.0,180.6,1431.3,688.2,-3.6,-13.2,-8604.9,-7510.5,-5.4,9435.9,-948.9,-1994.7,0,228,893369712640,80,0,
0.1300,-445.8,722.4,2411.1,1853.4,1679.1,1370.1,185.1,559.8,0.0,-4441.5,4493.4,4946.4,612.6,-251.4,-845.4,-575.4,-3.0,-13.5,4243.2,5246.1,-5.7,-4185.9,372.0,736.2,0,234,893369712640,81,0,
0.1333,-402.6,2607.0,7829.1,4860.6,4436.1,3060.6,641.4,1538.1,815.1,-9830.1,9830.1,9830.1,2312.7,-398.7,-2274.6,-1081.5,-3.6,-14.1,9830.1,9830.1,-5.7,-9827.4,1193.4,2445.6,0,240,893369712640,82,0,
0.1367,-244.5,536.7,2203.5,931.8,868.8,303.3,-166.2,7.2,-741.0,-3125.1,3580.2,3087.6,291.0,-552.3,-1402.5,-761.1,-3.0,-13.2,2351.4,1635.0,-5.4,-3783.3,-188.4,263.1,0,246,893369712640,83,0,
0.1400,551.4,-2119.8,-6345.6,-4071.3,-3709.8,-2652.6,-576.3,-1188.9,-2371.2,9830.1,-9830.1,-9830.1,-2273.4,-17.1,1136.1,555.0,-3.6,-13.5,-9717.9,-9830.1,-5.7,9718.2,-1398.9,-2385.9,0,252,893369712640,84,0,
0.1433,653.1,-1651.2,-5652.0,-3167.1,-2888.4,-1669.8,-116.4,-516.6,-1704.3,9830.1,-9443.7,-8554.2,-1826.1,316.2,1677.0,817.5,-2.7,-13.8,-8548.5,-7446.9,-5.4,9435.6,-766.5,-1861.8,0,258,893369712640,85,0,
0.1467,-446.4,663.6,2361.6,1861.5,1613.7,1260.9,51.6,500.4,0.0,-4466.4,4610.4,4874.4,560.4,-322.8,-850.8,-642.3,-3.0,-13.2,4204.8,5234.4,-5.4,-4118.7,325.2,720.9,0,264,893369712640,86,0,
0.1500,-452.1,2456.1,7753.2,4805.4,4267.5,2931.9,582.3,1455.9,666.9,-9830.1,9830.1,9830.1,2212.8,-432.6,-2294.1,-1124.7,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,1095.3,2322.6,0,270,893369712640,87,0,
0.1533,-262.8,450.9,2138.7,916.8,752.7,222.6,-243.3,-86.4,-666.9,-3109.2,3525.0,2951.4,274.8,-581.1,-1461.3,-745.2,-3.3,-13.5,2218.5,1701.3,-5.7,-3852.6,-246.3,219.3,0,276,893369712640,88,0,
0.1567,462.9,-2175.6,-6413.1,-4188.6,-3884.4,-2701.2,-586.5,-1334.1,-2445.3,9830.1,-9830.1,-9830.1,-2385.9,-46.5,1048.2,556.5,-3.3,-13.5,-9720.6,-9830.1,-5.7,9676.5,-1450.8,-2472.3,0,282,893369712640,89,0,
0.1600,543.6,-1797.3,-5740.8,-3203.1,-3025.2,-1788.9,-210.6,-728.7,-2000.7,9830.1,-9484.5,-8602.8,-1974.9,226.5,1523.4,781.2,-3.3,-13.8,-8638.8,-7502.7,-5.4,9321.3,-918.6,-1959.6,0,288,893369712640,90,0,
0.1633,-544.8,579.9,2402.1,1858.5,1563.0,1273.2,88.2,339.0,148.2,-4637.4,4515.9,4865.1,510.0,-332.4,-816.9,-598.8,-3.0,-13.5,4197.9,5282.7,-5.7,-4350.9,389.1,665.7,0,294,893369712640,91,0,
0.1667,-566.4,2367.3,7712.4,4828.8,4292.4,2874.9,511.8,1320.9,741.0,-9830.1,9830.1,9830.1,2164.8,-492.9,-2253.6,-1127.7,-3.6,-13.5,9830.1,9830.1,-5.7,-9827.4,1101.3,2292.3,0,300,893369712640,92,0,
0.1700,-256.5,435.0,2115.9,936.6,781.5,250.8,-196.2,-66.6,-518.7,-3091.2,3395.4,2710.5,279.3,-540.6,-1357.8,-774.0,-3.3,-13.2,2168.7,1571.4,-5.4,-3772.8,-172.8,202.2,0,306,893369712640,93,0,
0.1733,515.1,-2200.8,-6333.0,-4117.8,-3793.8,-2677.8,-555.9,-1236.0,-2297.1,9830.1,-9830.1,-9830.1,-2249.4,-62.4,1130.4,552.9,-3.3,-13.8,-9734.4,-9830.1,-5.7,9666.9,-1357.8,-2488.5,0,312,893369712640,94,0,
0.1767,570.9,-1887.6,-5646.3,-3179.4,-2974.8,-1753.2,-202.2,-615.0,-2074.8,9830.1,-9433.5,-8627.7,-1923.9,186.3,1540.8,696.0,-3.3,-13.5,-8608.5,-7456.5,-5.7,9389.4,-885.6,-2051.1,0,318,893369712640,95,0,
0.1800,-447.3,672.3,2500.5,1902.6,1653.0,1360.8,91.2,532.5,74.1,-4605.6,4600.5,4799.1,579.6,-339.9,-858.6,-593.7,-3.0,-13.5,4188.9,5204.1,-6.0,-4273.8,396.9,676.2,0,324,893369712640,96,0,
0.1833,-436.2,2512.2,7816.8,4837.8,4336.8,3082.8,577.5,1524.6,741.0,-9830.1,9830.1,9830.1,2276.4,-455.4,-2199.3,-981.0,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1147.2,2350.8,0,330,893369712640,97,0,
0.1867,-269.4,455.4,2153.7,919.5,739.8,288.3,-212.7,-46.2,-666.9,-2917.2,3354.6,2571.6,323.4,-608.1,-1397.1,-632.1,-3.3,-13.5,2082.9,1402.5,-5.4,-3717.3,-232.5,167.4,0,336,893369712640,98,0,
0.1900,546.6,-2201.1,-6390.9,-4114.5,-3774.0,-2665.8,-633.3,-1324.2,-2297.1,9830.1,-9830.1,-9830.1,-2180.7,-54.0,1199.7,582.3,-3.3,-13.2,-9748.8,-9830.1,-5.7,9723.0,-1398.0,-2458.8,0,342,893369712640,99,0,
0.1933,522.3,-1809.9,-5651.7,-3174.9,-2962.2,-1732.5,-279.0,-621.0,-1926.6,9830.1,-9402.9,-8632.5,-1777.5,192.3,1596.0,758.4,-2.7,-13.2,-8591.1,-7476.6,-5.4,9356.4,-881.1,-1983.3,0,348,893369712640,100,0,
0.1967,-550.2,567.6,2483.4,1947.3,1650.9,1354.5,95.7,401.4,-74.1,-4565.7,4642.2,4851.6,640.8,-327.6,-819.6,-581.1,-3.0,-13.5,4293.0,5335.5,-5.1,-4269.9,324.3,678.3,0,354,893369712640,101,0,
0.2000,-544.5,2365.2,7752.9,4780.5,4260.6,2952.6,589.2,1236.6,666.9,-9830.1,9830.1,9830.1,2282.1,-498.0,-2291.4,-1146.6,-3.6,-13.2,9830.1,9830.1,-5.7,-9827.4,1028.1,2296.2,0,360,893369712640,102,0,
0.2033,-263.1,424.8,2062.8,927.3,757.8,227.7,-173.4,-186.0,-741.0,-3000.9,3418.2,2594.4,342.6,-552.0,-1429.5,-670.2,-3.3,-12.9,2121.3,1517.4,-5.7,-3700.2,-240.6,215.7,0,366,893369712640,103,0,
0.2067,488.7,-2104.2,-6351.6,-4088.1,-3795.9,-2701.2,-476.4,-1284.0,-2371.2,9830.1,-9830.1,-9830.1,-2125.8,-11.4,1119.6,650.1,-3.3,-13.2,-9764.4,-9830.1,-5.7,9767.7,-1386.0,-2450.7,0,372,893369712640,104,0,
0.2100,540.9,-1730.1,-5682.0,-3165.9,-2967.0,-1751.1,-142.2,-731.7,-1926.6,9823.5,-9370.5,-8666.7,-1747.5,255.9,1551.9,768.0,-3.0,-13.2,-8543.7,-7518.6,-5.4,9288.6,-861.9,-1899.3,0,378,893369712640,105,0,
0.2133,-548.4,662.1,2487.9,1921.2,1612.8,1337.1,134.1,383.1,148.2,-4627.8,4721.4,4897.2,708.3,-283.5,-890.4,-534.6,-3.0,-13.5,4352.4,5295.9,-5.4,-4405.8,400.2,724.5,0,384,893369712640,106,0,
0.2167,-466.8,2460.9,7683.9,4912.2,4310.7,2976.0,616.5,1393.2,815.1,-9830.1,9830.1,9830.1,2385.3,-366.0,-2261.4,-987.9,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1173.6,2396.7,0,390,893369712640,107,0,
0.2200,-315.6,452.1,1972.5,875.4,714.9,197.7,-154.2,-106.2,-592.8,-2868.9,3430.8,2509.5,363.3,-513.0,-1391.7,-636.9,-3.3,-13.5,2085.9,1476.9,-5.4,-3689.7,-199.2,185.4,0,396,893369712640,108,0,
0.2233,522.9,-2145.0,-6457.8,-4080.6,-3707.4,-2713.2,-464.4,-1238.4,-2371.2,9830.1,-9830.1,-9830.1,-2172.0,4.8,1207.8,697.2,-3.0,-13.5,-9775.5,-9830.1,-5.4,9774.3,-1329.6,-2461.5,0,402,893369712640,109,0,
0.2267,550.2,-1779.3,-5685.0,-3121.5,-2873.7,-1740.9,-100.8,-695.1,-1778.4,9797.4,-9345.0,-8631.6,-1784.7,244.8,1592.4,858.6,-3.3,-13.8,-8520.0,-7425.3,-6.0,9226.5,-871.5,-1985.1,0,408,893369712640,110,0,
0.2300,-405.6,715.5,2469.3,1942.2,1763.7,1269.0,220.5,461.4,0.0,-4717.2,4737.9,4954.8,680.1,-260.7,-798.0,-465.3,-3.0,-13.5,4349.4,5389.2,-5.7,-4473.6,402.9,708.6,0,414,893369712640,111,0,
0.2333,-401.7,2523.0,7707.0,4923.9,4452.0,2991.6,780.9,1415.1,815.1,-9830.1,9830.1,9830.1,2360.1,-344.4,-2150.1,-931.8,-3.3,-13.5,9830.1,9830.1,-6.0,-9827.4,1169.1,2319.3,0,420,893369712640,112,0,
0.2367,-234.6,424.5,1931.4,882.0,819.6,101.7,-29.4,-119.1,-666.9,-2865.0,3355.5,2505.3,271.5,-526.8,-1337.1,-669.3,-3.3,-13.5,2023.8,1374.9,-5.7,-3676.2,-228.9,132.0,0,426,893369712640,113,0,
0.2400,474.3,-2223.0,-6578.4,-4108.5,-3791.1,-2853.6,-461.4,-1281.6,-2519.4,9830.1,-9830.1,-9830.1,-2344.5,-67.5,1073.7,585.9,-3.3,-13.2,-9819.9,-9830.1,-5.4,9781.5,-1514.1,-2591.1,0,432,893369712640,114,0,
0.2433,596.7,-1743.0,-5688.6,-2989.8,-2799.9,-1777.5,5.4,-623.1,-1778.4,9767.1,-9283.5,-8495.4,-1826.4,300.6,1595.7,885.3,-3.3,-13.5,-8484.0,-7408.8,-5.7,9240.3,-845.7,-1951.5,0,438,893369712640,115,0,
0.2467,-465.9,735.0,2557.5,2020.5,1821.0,1358.1,299.1,422.4,296.4,-4832.1,4817.4,5023.8,688.5,-189.9,-748.8,-496.8,-3.0,-13.5,4447.2,5418.6,-5.4,-4620.3,433.2,761.4,0,444,893369712640,116,0,
0.2500,-423.6,2525.1,7721.7,4979.4,4412.4,2992.5,784.5,1328.1,889.2,-9830.1,9830.1,9830.1,2344.8,-303.3,-2134.2,-928.2,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1185.0,2407.2,0,450,893369712640,117,0,
0.2533,-204.9,499.8,1978.2,1043.1,875.4,237.0,-34.2,-174.0,-444.6,-2981.4,3322.8,2599.5,339.3,-418.8,-1342.2,-612.6,-3.6,-13.8,2060.4,1439.1,-5.7,-3774.3,-193.8,258.3,0,456,893369712640,118,0,
0.2567,568.2,-2214.6,-6532.2,-4046.1,-3742.8,-2830.5,-504.0,-1399.5,-2297.1,9830.1,-9830.1,-9830.1,-2285.7,-5.4,1090.5,617.7,-3.3,-13.5,-9825.3,-9830.1,-5.4,9808.5,-1510.2,-2469.6,0,462,893369712640,119,0,
0.2600,634.2,-1713.6,-5625.6,-2943.6,-2794.8,-1736.1,-39.9,-605.1,-1926.6,9746.1,-9231.6,-8377.5,-1847.1,342.0,1578.6,825.3,-2.7,-13.5,-8466.0,-7248.3,-5.7,9281.7,-912.0,-1907.1,0,468,893369712640,120,0,
0.2633,-516.6,700.2,2510.1,2060.7,1766.1,1270.5,169.8,357.6,-74.1,-4803.0,4918.8,5142.0,573.0,-251.7,-853.2,-591.9,-3.0,-13.5,4418.1,5454.3,-5.4,-4417.5,325.2,739.5,0,474,893369712640,121,0,
0.2667,-443.1,2482.2,7730.7,4971.0,4434.6,2945.1,672.3,1326.3,741.0,-9830.1,9830.1,9830.1,2239.5,-360.9,-2174.1,-1003.8,-3.6,-13.5,9830.1,9830.1,-5.4,-9827.4,1124.1,2351.4,0,480,893369712640,122,0,
0.2700,-210.0,414.9,2026.2,979.8,816.0,119.4,-147.6,-168.3,-666.9,-2800.8,3321.3,2751.3,258.0,-461.7,-1289.7,-691.8,-3.3,-13.2,1964.7,1466.4,-5.4,-3497.4,-237.3,216.3,0,486,893369712640,123,0,
0.2733,583.8,-2237.1,-6446.1,-4139.4,-3788.1,-2845.8,-548.7,-1356.9,-2297.1,9830.1,-9830.1,-9830.1,-2302.2,-14.7,1200.3,559.2,-3.0,-13.5,-9830.1,-9830.1,-6.0,9827.1,-1449.3,-2460.6,0,492,893369712640,124,0,
0.2767,557.1,-1789.8,-5557.8,-3056.4,-2862.9,-1860.9,-136.2,-775.5,-1778.4,9723.6,-9234.9,-8333.4,-1825.5,308.4,1567.2,786.6,-3.0,-13.5,-8466.0,-7257.3,-5.7,9157.5,-857.4,-1884.6,0,498,1030808666112,125,0,
0.2800,-388.5,732.9,2684.4,2023.8,1871.4,1263.3,229.2,386.7,370.5,-4897.5,4878.6,5184.0,694.8,-175.5,-753.9,-509.7,-3.0,-13.8,4491.6,5537.7,-6.0,-4600.2,441.9,878.1,0,504,1030808666112,126,0,
0.2833,-319.2,2500.8,7858.2,4902.6,4459.5,2919.0,679.5,1311.3,963.3,-9830.1,9830.1,9830.1,2317.5,-282.9,-2086.8,-975.0,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1182.9,2519.7,0,510,1030808666112,127,0,
