# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,3111.0,1467.3,-1191.9,3249.9,3653.1,6057.0,2781.0,3609.9,444.6,-9786.3,-9382.8,-9482.7,-8260.2,-3663.3,-2128.8,254.7,-12.0,-0.9,-9511.8,-9811.2,-11.7,-9789.6,3923.7,3102.0,0,66,0,215,0,
0.0400,4715.4,3013.2,626.4,4579.8,4845.3,6871.5,4304.4,5158.8,-518.7,-9816.3,-9801.9,-9792.6,-5300.7,-985.5,461.7,2678.1,-11.7,-1.8,-9823.2,-9498.6,-11.7,-2487.0,5880.0,4518.9,0,72,0,216,0,
0.0433,-1110.9,-369.3,609.0,-1284.0,-1351.2,-2397.9,-877.5,-1184.7,-5112.9,3004.8,2645.4,2781.9,3828.3,2129.7,1461.0,573.3,-11.7,-1.5,2845.8,3868.8,-12.0,9789.3,-1246.5,-949.8,0,78,0,217,0,
0.0467,-4610.1,-2401.2,702.9,-4562.7,-4793.1,-7515.6,-3988.2,-4845.3,-7261.8,9816.0,9801.6,9792.3,8539.8,3214.8,1311.9,-1453.2,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-5619.3,-4175.1,0,84,0,218,0,
0.0500,-2532.6,-1640.1,-766.5,-2259.6,-2205.3,-2940.0,-2339.1,-2365.8,-3853.2,4816.8,5617.8,5329.8,1055.4,-589.2,-1205.7,-2085.3,-12.6,-1.2,5457.9,3885.9,-12.0,-1331.1,-3067.8,-2238.0,0,90,0,219,0,
0.0533,3220.2,1673.4,-996.3,3363.3,3858.3,6173.7,2872.5,3746.1,518.7,-9770.4,-9340.8,-9403.5,-8148.9,-3643.5,-1980.0,325.2,-12.3,-1.2,-9466.5,-9774.9,-11.7,-9789.6,4041.3,3269.1,0,96,0,220,0,
0.0567,4760.4,3068.4,653.7,4563.3,4877.7,6955.5,4311.6,5211.6,-370.5,-9816.3,-9801.9,-9792.6,-5301.3,-1121.4,527.4,2671.8,-12.0,-1.2,-9823.2,-9524.4,-11.7,-2449.8,5843.1,4524.0,0,102,0,221,0,
0.0600,-991.5,-270.0,843.0,-1202.7,-1239.0,-2234.1,-802.5,-1101.0,-5112.9,2986.2,2683.5,2886.0,3956.7,2014.2,1582.8,665.1,-12.0,-1.2,2881.8,3972.0,-11.7,9789.3,-1179.6,-1017.6,0,108,0,222,0,
0.0633,-4512.6,-2345.7,759.9,-4414.8,-4687.8,-7361.7,-3963.0,-4799.1,-7039.5,9816.0,9801.6,9792.3,8632.2,3221.7,1440.0,-1362.9,-12.0,-1.5,9822.9,9810.9,-12.0,9789.3,-5496.9,-4182.3,0,114,0,223,0,
0.0667,-2628.0,-1702.8,-793.5,-2265.6,-2203.8,-3003.6,-2360.7,-2544.0,-3705.0,4829.4,5601.9,5349.3,1041.0,-760.2,-1352.7,-2216.7,-12.0,-1.5,5423.7,3829.8,-11.7,-1665.6,-3207.9,-2316.0,0,120,0,224,0,
0.0700,3139.5,1644.3,-1029.6,3426.0,3915.9,6138.0,2856.3,3627.0,592.8,-9760.8,-9345.6,-9425.1,-8145.3,-3811.5,-2119.8,166.5,-12.0,-1.2,-9476.1,-9761.1,-11.4,-9789.6,3911.1,3167.4,0,126,0,225,0,
0.0733,4260.6,2632.5,255.0,4165.8,4565.1,6482.1,3945.3,4608.3,-444.6,-9816.3,-9801.9,-9792.6,-5662.5,-1678.2,22.8,2123.7,-11.7,-1.5,-9823.2,-9589.5,-11.7,-2800.5,5259.0,4068.9,0,132,0,226,0,
0.0767,-820.8,-107.4,930.9,-900.0,-1092.3,-2101.8,-582.6,-996.6,-5187.0,2990.4,2690.1,2864.1,4075.8,2124.6,1664.1,699.0,-12.0,-1.8,2889.9,3993.3,-11.7,9789.3,-1090.5,-844.2,0,138,0,227,0,
0.0800,-4580.7,-2341.5,813.9,-4387.5,-4777.2,-7417.8,-3951.0,-4907.4,-7335.9,9816.0,9801.6,9792.3,8544.6,3024.0,1377.0,-1539.6,-11.7,-1.8,9822.9,9810.9,-11.7,9789.3,-5696.4,-4175.7,0,144,0,228,0,
0.0833,-2477.4,-1572.6,-608.4,-2039.7,-2199.9,-2876.4,-2270.1,-2419.2,-4075.5,4847.1,5648.7,5363.7,1112.1,-723.3,-1207.8,-2146.2,-12.3,-1.2,5475.3,3925.2,-11.4,-1280.4,-3076.5,-2160.6,0,150,0,229,0,
0.0867,3118.2,1657.2,-1055.1,3450.9,3765.9,6025.2,2794.2,3626.1,518.7,-9754.5,-9322.5,-9389.7,-8219.1,-3999.0,-2140.2,134.4,-12.0,-1.2,-9457.5,-9803.1,-11.7,-9789.6,3882.3,3152.1,0,156,0,230,0,
0.0900,4792.2,3197.4,757.8,4753.5,4910.4,6941.4,4370.7,5224.2,-444.6,-9816.3,-9801.9,-9792.6,-5213.7,-1287.0,435.9,2664.3,-12.3,-1.2,-9823.2,-9483.6,-11.4,-2485.8,5839.2,4538.1,0,162,0,231,0,
0.0933,-882.0,-87.9,851.4,-973.8,-1163.4,-2209.5,-682.2,-1013.7,-4890.6,2974.8,2740.8,2918.1,4025.1,2007.3,1529.7,719.4,-12.3,-1.2,2917.2,4061.4,-11.7,9789.3,-1116.0,-822.0,0,168,0,232,0,
0.0967,-4527.9,-2309.7,804.3,-4315.2,-4790.4,-7452.9,-3943.5,-4848.3,-7113.6,9816.0,9801.6,9792.3,8604.0,3087.6,1246.5,-1419.3,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-5651.7,-4089.9,0,174,0,233,0,
0.1000,-2500.2,-1616.1,-676.5,-2067.9,-2230.2,-2900.1,-2305.2,-2449.8,-3853.2,4878.6,5736.0,5498.4,1153.5,-683.1,-1350.3,-2125.2,-12.0,-1.2,5556.3,4014.0,-11.7,-1501.5,-3099.6,-2176.5,0,180,0,234,0,
0.1033,3090.6,1532.7,-1157.7,3367.5,3651.0,5925.9,2682.6,3464.4,592.8,-9741.6,-9293.7,-9368.4,-8261.4,-3967.5,-2376.0,52.5,-12.0,-1.2,-9423.6,-9793.5,-12.0,-9789.6,3841.8,3007.2,0,186,0,235,0,
0.1067,4851.3,3143.4,797.7,4780.8,5016.0,6939.3,4348.8,5189.4,-222.3,-9816.3,-9801.9,-9792.6,-5214.9,-1144.5,385.2,2614.2,-12.3,-1.2,-9823.2,-9495.0,-11.4,-2446.2,5944.8,4563.0,0,192,0,236,0,
0.1100,-1197.3,-455.1,670.8,-1247.1,-1474.8,-2529.6,-1009.5,-1392.3,-5038.8,2975.1,2674.2,2836.8,3747.6,1831.2,1141.8,327.6,-11.7,-0.9,2936.4,3839.4,-11.7,9789.3,-1365.3,-1126.8,0,198,0,237,0,
0.1133,-4731.9,-2514.3,711.3,-4537.8,-4982.1,-7604.7,-4139.7,-5050.2,-7187.7,9816.0,9801.6,9792.3,8476.5,3045.0,1083.0,-1677.3,-12.3,-0.9,9822.9,9810.9,-11.7,9789.3,-5743.2,-4342.5,0,204,0,238,0,
0.1167,-2796.6,-1869.3,-873.9,-2321.7,-2488.2,-3212.1,-2577.9,-2712.6,-3853.2,4876.5,5674.2,5298.0,863.1,-894.0,-1540.2,-2385.0,-12.3,-1.5,5538.3,3607.5,-11.7,-1344.9,-3369.6,-2488.2,0,210,0,239,0,
0.1200,3248.4,1668.9,-982.5,3510.9,3890.7,6036.3,2862.0,3677.4,296.4,-9738.6,-9302.4,-9392.1,-8139.6,-3715.5,-2116.8,183.6,-12.3,-0.9,-9426.6,-9789.6,-11.7,-9789.6,3948.9,3162.6,0,216,0,240,0,
0.1233,4878.0,3233.1,788.4,4809.3,4988.7,6903.0,4434.0,5281.5,-370.5,-9816.3,-9801.9,-9792.6,-5244.3,-989.7,526.5,2622.0,-12.3,-1.2,-9823.2,-9444.0,-11.4,-2536.8,5806.5,4568.4,0,222,0,241,0,
0.1267,-807.0,-59.1,968.7,-858.0,-1134.6,-2211.3,-659.4,-930.6,-4964.7,2981.4,2704.8,2913.3,4029.3,2252.1,1679.1,664.5,-12.0,-0.9,2922.3,4003.2,-11.7,9789.3,-1057.2,-814.5,0,228,0,242,0,
0.1300,-4539.3,-2366.4,732.0,-4351.8,-4836.3,-7646.4,-4093.2,-4965.6,-7039.5,9816.0,9801.6,9792.3,8535.9,3203.1,1300.5,-1553.7,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5705.1,-4230.9,0,234,0,243,0,
0.1333,-2571.6,-1726.8,-822.3,-2192.7,-2401.8,-3166.5,-2487.3,-2679.0,-3853.2,4898.4,5703.0,5463.0,934.5,-787.5,-1389.0,-2267.7,-12.3,-0.9,5531.1,3913.8,-11.7,-1569.9,-3358.2,-2413.8,0,240,0,244,0,
0.1367,3255.6,1664.7,-1032.9,3540.9,3742.5,5964.0,2790.9,3582.3,370.5,-9735.0,-9302.1,-9366.9,-8236.8,-3776.1,-2157.3,144.3,-12.0,-1.5,-9438.0,-9756.0,-11.4,-9789.6,3790.2,3110.1,0,246,0,245,0,
0.1400,4759.5,3095.7,663.0,4684.5,4823.7,6806.7,4276.8,5087.1,-518.7,-9816.3,-9801.9,-9792.6,-5420.4,-1192.8,440.4,2536.8,-12.0,-0.9,-9823.2,-9567.9,-11.7,-2565.6,5728.2,4458.0,0,252,0,246,0,
0.1433,-889.5,-182.1,850.8,-985.5,-1290.0,-2270.7,-768.9,-1169.1,-5038.8,2905.2,2571.3,2769.6,3864.3,2077.2,1494.9,613.2,-12.0,-1.2,2749.8,3819.3,-11.7,9789.3,-1135.2,-954.3,0,258,0,247,0,
0.1467,-4701.3,-2547.6,659.1,-4505.1,-5025.0,-7691.4,-4204.5,-5179.8,-7261.8,9816.0,9801.6,9792.3,8379.6,2989.5,1109.1,-1676.1,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5862.0,-4440.9,0,264,0,248,0,
0.1500,-2614.8,-1662.3,-777.0,-2127.3,-2397.9,-3055.5,-2399.4,-2678.1,-4075.5,4921.5,5750.4,5529.9,975.9,-748.8,-1373.4,-2222.1,-12.3,-1.2,5574.6,3947.4,-12.0,-1428.6,-3225.6,-2431.2,0,270,0,249,0,
0.1533,3292.8,1739.4,-1000.2,3595.5,3814.8,6149.4,2928.0,3673.8,444.6,-9717.0,-9265.5,-9328.5,-8124.0,-3694.5,-2052.3,253.8,-12.0,-1.2,-9399.9,-9711.3,-11.4,-9789.6,3997.5,3187.2,0,276,0,250,0,
0.1567,4666.5,2997.3,549.0,4620.3,4864.8,6850.5,4252.8,4973.7,-592.8,-9816.3,-9801.9,-9792.6,-5431.8,-1265.4,315.3,2502.3,-12.0,-1.5,-9823.2,-9708.3,-11.7,-2591.4,5759.1,4369.5,0,282,0,251,0,
0.1600,-1204.5,-472.5,528.9,-1334.1,-1444.2,-2489.4,-1019.4,-1474.8,-5112.9,2926.8,2611.8,2730.6,3583.2,1738.5,1239.0,365.1,-11.7,-0.9,2807.1,3669.6,-11.7,9789.3,-1394.1,-1224.6,0,288,0,252,0,
0.1633,-4609.5,-2577.9,612.9,-4522.2,-4949.1,-7616.7,-4114.5,-5134.2,-7261.8,9816.0,9801.6,9792.3,8397.0,2972.7,1213.2,-1652.1,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5673.6,-4397.7,0,294,0,253,0,
0.1667,-2561.4,-1763.4,-891.3,-2271.3,-2432.1,-3114.3,-2434.8,-2633.1,-4001.4,4922.7,5734.8,5394.3,970.8,-801.0,-1343.1,-2311.8,-11.7,-1.2,5542.8,3781.8,-11.7,-1399.8,-3144.9,-2471.4,0,300,0,254,0,
0.1700,3515.1,1794.6,-862.2,3661.8,3941.7,6238.8,3117.6,3861.0,444.6,-9716.4,-9271.5,-9356.7,-7935.6,-3554.1,-1904.4,391.8,-12.0,-1.2,-9411.6,-9756.6,-11.7,-9789.6,4304.1,3320.7,0,306,0,255,0,
0.1733,4987.8,3276.3,782.4,4835.7,4988.7,7011.3,4516.8,5241.0,-518.7,-9816.3,-9801.9,-9792.6,-5145.0,-867.9,523.8,2779.5,-11.7,-1.2,-9823.2,-9438.3,-11.7,-2521.5,6086.7,4581.3,0,312,0,0,0,
0.1767,-711.0,-184.5,915.0,-925.8,-1183.8,-2187.3,-605.4,-1012.5,-4964.7,2910.6,2614.5,2763.0,4030.8,2275.8,1573.5,809.4,-12.3,-1.2,2853.6,3946.8,-12.0,9789.3,-878.4,-860.7,0,318,0,1,0,
0.1800,-4522.8,-2511.9,647.1,-4472.4,-4931.4,-7551.9,-4072.8,-4994.7,-7113.6,9816.0,9801.6,9792.3,8557.8,3141.3,1216.8,-1505.7,-12.0,-1.2,9822.9,9810.9,-12.0,9789.3,-5546.4,-4316.4,0,324,0,2,0,
0.1833,-2413.2,-1701.3,-762.3,-2140.5,-2278.2,-3049.5,-2298.6,-2506.8,-3853.2,4938.9,5765.1,5463.9,1189.5,-561.9,-1216.8,-2077.8,-12.0,-1.2,5610.3,3807.9,-12.0,-1493.1,-3031.2,-2282.4,0,330,0,3,0,
0.1867,3355.5,1655.7,-976.2,3587.1,3895.5,6081.3,2886.3,3714.0,592.8,-9710.1,-9254.4,-9332.1,-8005.5,-3582.3,-2059.8,355.2,-12.0,-0.9,-9383.4,-9718.8,-11.7,-9789.6,4109.7,3228.0,0,336,0,4,0,
0.1900,4983.3,3134.4,732.0,4847.1,5051.7,6970.5,4403.7,5224.2,-222.3,-9816.3,-9801.9,-9792.6,-5187.3,-935.1,481.8,2751.6,-11.7,-1.2,-9823.2,-9569.4,-11.4,-2609.7,5960.7,4647.0,0,342,0,5,0,
0.1933,-690.6,-153.0,901.8,-915.3,-1055.1,-2160.0,-634.2,-988.8,-4816.5,2891.7,2637.9,2840.4,3999.9,2227.2,1579.2,825.3,-12.0,-1.2,2876.1,3843.9,-11.7,9789.3,-965.7,-730.2,0,348,0,6,0,
0.1967,-4884.0,-2785.5,334.2,-4803.9,-5161.2,-7879.8,-4429.5,-5362.2,-6965.4,9816.0,9801.6,9792.3,8226.0,2832.0,844.5,-1727.1,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-6000.6,-4523.7,0,354,0,7,0,
0.2000,-2707.8,-1902.6,-954.6,-2386.5,-2502.0,-3284.1,-2586.0,-2783.4,-3630.9,4936.8,5756.1,5352.0,980.7,-810.0,-1571.7,-2230.2,-12.0,-1.2,5572.2,3556.8,-11.7,-1528.2,-3310.5,-2451.3,0,360,0,8,0,
0.2033,3202.2,1530.9,-1234.2,3322.2,3683.4,5946.0,2720.7,3506.4,518.7,-9708.3,-9265.2,-9364.8,-8188.5,-3736.8,-2232.0,274.8,-12.0,-1.5,-9410.4,-9743.7,-11.1,-9789.6,3944.7,3132.0,0,366,0,9,0,
0.2067,4903.8,3151.5,667.8,4710.3,4981.8,7026.6,4409.4,5248.8,-444.6,-9816.3,-9801.9,-9792.6,-5222.1,-935.4,482.1,2837.4,-11.7,-0.9,-9823.2,-9581.7,-11.7,-2548.8,6130.5,4633.5,0,372,0,10,0,
0.2100,-1025.1,-402.6,648.6,-1216.8,-1391.4,-2387.1,-865.8,-1264.2,-5038.8,2874.0,2496.9,2640.3,3768.3,2026.2,1300.5,626.7,-12.0,-1.2,2678.4,3694.2,-11.7,9789.3,-1151.4,-944.1,0,378,0,11,0,
0.2133,-4602.3,-2557.5,690.9,-4539.3,-5018.4,-7546.5,-4110.9,-5074.2,-6965.4,9816.0,9801.6,9792.3,8514.6,3141.0,1158.3,-1463.1,-12.0,-1.5,9822.9,9810.9,-11.7,9789.3,-5584.8,-4149.3,0,384,0,12,0,
0.2167,-2541.6,-1782.3,-708.9,-2205.6,-2388.0,-3041.4,-2341.8,-2601.3,-3927.3,4950.3,5739.0,5415.6,1131.0,-576.0,-1371.6,-2064.0,-12.0,-1.8,5592.9,3780.6,-11.4,-1266.6,-3058.5,-2219.4,0,390,0,13,0,
0.2200,3315.0,1554.0,-944.4,3509.1,3813.0,6141.9,2887.2,3700.8,444.6,-9699.6,-9254.7,-9324.9,-8046.0,-3570.6,-2098.8,371.4,-12.0,-1.5,-9371.7,-9689.1,-11.7,-9789.6,4138.2,3245.1,0,396,0,14,0,
0.2233,4806.3,3057.9,735.6,4709.7,4915.5,6982.8,4450.8,5145.6,-444.6,-9816.3,-9801.9,-9792.6,-5264.1,-1057.8,438.9,2695.5,-12.0,-1.2,-9823.2,-9703.5,-12.0,-2603.4,5965.5,4526.1,0,402,0,15,0,
0.2267,-770.1,-248.1,916.8,-946.2,-1178.1,-2175.3,-600.3,-981.6,-4964.7,2898.3,2562.0,2684.7,4003.8,2214.3,1591.8,807.3,-11.7,-1.2,2805.6,3729.9,-12.0,9789.3,-860.7,-759.9,0,408,0,16,0,
0.2300,-4472.7,-2488.8,758.7,-4426.5,-4806.6,-7502.4,-3978.6,-4881.6,-7113.6,9816.0,9801.6,9792.3,8637.6,3283.8,1324.8,-1316.1,-12.3,-1.5,9822.9,9810.9,-11.7,9789.3,-5471.7,-4137.6,0,414,0,17,0,
0.2333,-2662.2,-1912.8,-893.7,-2406.6,-2504.7,-3211.5,-2547.3,-2664.6,-3779.1,4972.2,5751.0,5369.4,1036.8,-732.0,-1392.6,-2140.2,-11.7,-1.5,5627.1,3615.3,-11.4,-1546.5,-3231.3,-2436.6,0,420,0,18,0,
0.2367,3317.1,1573.2,-996.3,3409.5,3863.7,6058.8,2854.8,3623.4,592.8,-9696.6,-9262.8,-9364.2,-8015.7,-3608.1,-2027.4,409.2,-11.7,-1.2,-9377.1,-9704.1,-11.7,-9789.6,4090.5,3247.2,0,426,0,19,0,
0.2400,4827.3,3075.9,663.0,4629.9,4973.4,6974.1,4361.1,5189.1,-296.4,-9816.3,-9801.9,-9792.6,-5261.4,-978.9,444.0,2797.8,-11.7,-0.9,-9823.2,-9764.7,-11.7,-2540.7,5953.5,4587.3,0,432,0,20,0,
0.2433,-987.3,-400.2,668.4,-1180.8,-1259.7,-2339.7,-862.2,-1209.3,-4890.6,2838.6,2456.7,2404.2,3784.5,2008.8,1455.9,663.0,-12.0,-1.2,2675.7,3396.0,-11.7,9789.3,-1050.0,-980.1,0,438,0,21,0,
0.2467,-4478.7,-2431.2,785.4,-4469.7,-4816.2,-7450.8,-4001.7,-4821.6,-7113.6,9816.0,9801.6,9792.3,8634.0,3306.3,1386.6,-1316.4,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-5463.3,-4114.8,0,444,0,22,0,
0.2500,-2650.5,-1923.3,-949.5,-2400.3,-2520.0,-3238.8,-2556.0,-2688.6,-3853.2,4964.4,5691.9,5245.5,971.1,-726.9,-1441.5,-2202.0,-12.0,-1.2,5519.4,3510.3,-11.7,-1409.7,-3239.1,-2445.0,0,450,0,23,0,
0.2533,3203.1,1433.4,-1153.2,3226.5,3626.4,5925.3,2706.9,3562.8,592.8,-9691.5,-9277.2,-9370.2,-8275.8,-3752.4,-2212.2,228.3,-12.0,-1.2,-9412.2,-9723.3,-11.4,-9789.6,3951.0,3094.8,0,456,0,24,0,
0.2567,4794.3,2898.0,530.4,4450.8,4746.9,6797.4,4197.6,5018.4,-370.5,-9816.3,-9801.9,-9792.6,-5474.4,-1266.9,239.4,2591.4,-12.0,-1.2,-9823.2,-9622.8,-11.7,-2649.6,5742.6,4461.3,0,462,0,25,0,
0.2600,-827.4,-348.6,711.3,-1205.1,-1373.4,-2371.5,-894.9,-1188.3,-5038.8,2840.1,2436.6,2476.5,3755.4,2034.9,1379.1,621.3,-12.3,-1.2,2613.6,3623.1,-11.1,9789.3,-1095.3,-904.2,0,468,0,26,0,
0.2633,-5424.9,-3375.6,-203.4,-5396.4,-5787.3,-8493.3,-4956.3,-5975.7,-7410.0,9816.0,9801.6,9792.3,7642.2,2196.9,262.2,-2294.1,-12.0,-0.9,9822.9,9810.9,-11.7,9789.3,-6594.6,-5009.1,0,474,0,27,0,
0.2667,-3258.6,-2481.0,-1577.1,-3050.4,-3194.7,-3848.1,-3134.7,-3510.3,-4001.4,4963.5,5685.9,5069.4,345.9,-1490.4,-2181.9,-2823.9,-12.6,-1.5,5491.8,3075.9,-11.4,-1687.8,-4056.9,-3026.7,0,480,0,28,0,
0.2700,3504.6,1750.5,-930.0,3461.1,3868.8,6169.8,3026.4,3765.0,370.5,-9689.1,-9270.0,-9374.1,-8054.4,-3580.2,-2075.7,432.3,-12.3,-0.9,-9407.4,-9649.8,-11.7,-9789.6,4152.9,3356.7,0,486,0,29,0,
0.2733,5002.8,3161.7,725.1,4764.0,5000.7,7022.4,4531.8,5283.9,-296.4,-9816.3,-9801.9,-9792.6,-5246.7,-1015.5,423.0,2818.8,-12.0,-1.5,-9823.2,-9763.2,-11.4,-2555.4,5979.0,4671.6,0,492,0,30,0,
0.2767,-600.6,-65.1,936.9,-895.2,-1046.1,-2078.4,-449.7,-842.1,-4816.5,2847.3,2555.4,2733.6,3963.9,2241.3,1606.2,957.3,-12.3,-0.9,2778.9,3808.2,-12.0,9789.3,-839.7,-702.0,0,498,0,31,0,
0.2800,-4341.6,-2368.5,864.0,-4338.0,-4711.8,-7378.5,-3796.2,-4814.4,-6891.3,9816.0,9801.6,9792.3,8681.1,3313.8,1452.3,-1208.1,-11.7,-1.2,9822.9,9810.9,-11.7,9789.3,-5389.8,-4063.8,0,504,0,32,0,
